PLAYER,SEASON,SCHOOL,CONFERENCE,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,PER40_FG,PER40_FGA,PER40_FG%,PER40_2P,PER40_2PA,PER40_2P%,PER40_3P,PER40_3PA,PER40_3P%,PER40_FT,PER40_FTA,PER40_FT%,PER40_TRB,PER40_AST,PER40_STL,PER40_BLK,PER40_TOV,PER40_PF,PER40_PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_2P,PER100_2PA,PER100_2P%,PER100_3P,PER100_3PA,PER100_3P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg,SPORTS_REF_ID
James Michael McAdoo,2012-13,UNC,ACC,36.0,36.0,1079.0,16.9,0.469,0.445,0.004,0.368,482.0,8.5,19.7,13.6,7.4,2.8,1.3,14.8,28.2,0.7,1.9,2.6,0.096,-1.8,2.5,0.7,7.7,17.4,0.445,7.7,17.3,0.447,0.0,0.1,0.0,3.7,6.4,0.578,9.7,1.5,2.0,0.5,3.6,3.1,19.2,10.8,24.3,0.445,10.8,24.2,0.447,0.0,0.1,0.0,5.2,9.0,0.578,13.6,2.1,2.8,0.7,5.0,4.3,26.8,93.6,95.5,james-michael-mcadoo-1
James Michael McAdoo,2013-14,UNC,ACC,34.0,34.0,1023.0,20.3,0.484,0.45799999999999996,0.019,0.68,473.0,9.5,14.9,12.2,11.0,2.5,3.2,8.8,25.5,1.9,1.9,3.9,0.151,1.8,3.9,5.7,6.8,14.8,0.45799999999999996,6.8,14.5,0.466,0.0,0.3,0.0,5.4,10.0,0.537,9.0,2.3,1.8,1.2,1.9,3.6,18.9,9.7,21.1,0.45799999999999996,9.7,20.7,0.466,0.0,0.4,0.0,7.7,14.3,0.537,12.8,3.3,2.5,1.7,2.7,5.1,27.0,108.4,98.1,james-michael-mcadoo-1
James Michael McAdoo,Career,UNC,,108.0,73.0,2696.0,18.3,0.47600000000000003,0.447,0.009000000000000001,0.502,1173.0,9.0,17.2,12.9,7.8,2.7,2.2,11.8,25.5,3.5,5.2,8.7,0.129,0.0,3.3,3.4,6.9,15.5,0.447,6.9,15.4,0.451,0.0,0.1,0.0,4.4,7.8,0.569,9.5,1.6,2.0,0.9,2.6,3.4,18.3,9.7,21.7,0.447,9.7,21.6,0.451,0.0,0.2,0.0,6.2,10.9,0.569,13.3,2.3,2.7,1.2,3.6,4.8,25.7,101.1,95.4,james-michael-mcadoo-1
James Nunnally,2008-09,UCSB,Big West,31.0,7.0,651.0,,0.585,0.53,0.363,0.518,,,,9.9,16.3,,0.7,17.4,20.3,1.6,0.7,2.2,0.13699999999999998,,,,4.8,10.3,0.46399999999999997,3.4,6.6,0.523,1.4,3.7,0.361,4.1,5.3,0.77,6.3,2.9,0.9,0.3,2.7,3.4,15.1,,,0.46399999999999997,,,0.523,,,0.361,,,0.77,,,,,,,,,,james-nunnally-1
James Nunnally,2009-10,UCSB,Big West,29.0,24.0,868.0,18.6,0.583,0.534,0.34600000000000003,0.521,398.0,5.8,16.0,11.1,15.9,1.4,0.6,19.3,27.1,1.6,1.4,3.0,0.139,,,,6.1,13.5,0.455,4.0,8.8,0.455,2.1,4.7,0.455,5.2,7.0,0.743,7.5,2.6,0.9,0.2,4.0,2.7,19.6,9.0,19.9,0.455,5.9,13.0,0.455,3.1,6.9,0.455,7.7,10.3,0.743,11.1,3.8,1.4,0.3,5.9,3.9,28.9,104.2,98.3,james-nunnally-1
James Nunnally,2010-11,UCSB,Big West,32.0,31.0,1055.0,20.8,0.606,0.5529999999999999,0.469,0.419,460.0,2.8,17.7,10.7,13.0,0.8,0.9,13.7,25.6,3.0,1.2,4.2,0.159,3.1,-1.8,1.3,6.3,13.6,0.466,4.0,7.2,0.5529999999999999,2.4,6.4,0.369,4.7,5.7,0.8270000000000001,6.9,2.2,0.5,0.3,2.6,2.2,19.7,9.7,20.8,0.466,6.1,11.1,0.5529999999999999,3.6,9.8,0.369,7.2,8.7,0.8270000000000001,10.7,3.3,0.8,0.5,4.0,3.4,30.3,114.1,103.1,james-nunnally-1
James Nunnally,2011-12,UCSB,Big West,31.0,31.0,1044.0,21.0,0.5760000000000001,0.544,0.402,0.256,457.0,3.8,16.7,10.4,17.5,1.2,0.8,15.2,25.4,2.9,1.1,4.1,0.155,3.7,-1.6,2.0,6.9,14.7,0.47,4.7,8.8,0.537,2.2,5.9,0.37,3.0,3.8,0.7959999999999999,7.0,3.3,0.8,0.3,3.0,2.4,19.0,10.7,22.7,0.47,7.3,13.6,0.537,3.4,9.1,0.37,4.6,5.8,0.7959999999999999,10.9,5.1,1.2,0.5,4.6,3.7,29.4,113.0,103.3,james-nunnally-1
James Nunnally,Career,UCSB,,123.0,93.0,3618.0,20.2,0.588,0.542,0.40299999999999997,0.405,1315.0,4.0,16.9,10.6,15.6,1.1,0.8,16.2,25.0,9.1,4.3,13.5,0.149,3.4,-1.7,1.7,6.2,13.3,0.465,4.1,7.9,0.517,2.1,5.4,0.386,4.2,5.4,0.784,7.0,2.7,0.8,0.3,3.1,2.6,18.6,9.8,21.2,0.465,6.5,12.5,0.517,3.4,8.7,0.386,6.5,8.2,0.784,10.9,4.1,1.1,0.4,4.8,3.7,29.5,110.5,101.7,james-nunnally-1
James Posey,1996-97,Xavier,A-10,29.0,,780.0,,0.633,0.573,0.138,0.6679999999999999,,,,17.1,9.5,3.7,-0.6,16.4,24.7,3.1,2.0,5.1,0.26,,,,6.7,11.9,0.56,6.4,10.3,0.62,0.3,1.6,0.188,6.2,7.9,0.7809999999999999,11.6,2.1,2.5,0.8,3.1,3.8,19.8,,,,,,,,,,,,,,,,,,,,,,james-posey-1
James Posey,1997-98,Xavier,A-10,30.0,,,,0.6609999999999999,0.5920000000000001,0.226,0.6970000000000001,,,,,,,,,,3.6,2.6,6.2,,,,,,,0.556,,,0.624,,,0.322,,,0.8240000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,james-posey-1
James Posey,1998-99,Xavier,A-10,36.0,,1268.0,,0.615,0.55,0.335,0.563,,,,,,,,19.2,,4.3,3.6,7.8,0.247,,,,6.0,12.3,0.488,4.5,8.2,0.55,1.5,4.1,0.366,5.6,6.9,0.8140000000000001,10.2,2.6,3.2,1.1,3.7,3.9,19.2,,,,,,,,,,,,,,,,,,,,,,james-posey-1
James Posey,Career,Xavier,,95.0,,2048.0,,0.633,0.568,0.251,0.63,,,,17.1,9.5,3.7,-0.6,18.2,24.7,11.0,8.1,19.1,0.252,,,,9.1,17.3,0.527,7.7,12.9,0.594,1.4,4.3,0.32899999999999996,8.8,10.9,0.8079999999999999,15.6,3.2,4.2,1.3,3.5,3.9,28.4,,,,,,,,,,,,,,,,,,,,,,james-posey-1
James Singleton,2001-02,Murray State,OVC,31.0,25.0,931.0,,0.642,0.603,0.033,0.444,,,,,,,,14.8,,2.8,3.0,5.8,0.248,,,,6.2,10.4,0.597,6.1,10.1,0.604,0.1,0.3,0.375,3.7,4.6,0.787,13.4,1.5,1.5,2.7,2.2,4.1,16.2,,,,,,,,,,,,,,,,,,,,,,james-singleton-1
James Singleton,2002-03,Murray State,OVC,29.0,28.0,953.0,,0.619,0.5670000000000001,0.12,0.495,,,,19.4,10.7,,4.0,16.1,21.3,3.0,2.9,5.8,0.245,,,,6.4,11.9,0.541,5.8,10.5,0.5539999999999999,0.6,1.4,0.441,4.7,5.9,0.8,13.4,2.3,1.4,2.2,2.8,3.6,18.2,,,,,,,,,,,,,,,,,,,,,,james-singleton-1
James Singleton,Career,Murray State,,60.0,53.0,1884.0,,0.63,0.584,0.08,0.47100000000000003,,,,19.4,10.7,,4.0,15.5,21.3,5.7,5.9,11.6,0.247,,,,6.3,11.2,0.5670000000000001,5.9,10.3,0.579,0.4,0.9,0.429,4.2,5.3,0.794,13.4,1.9,1.4,2.4,2.5,3.8,17.2,,,,,,,,,,,,,,,,,,,,,,james-singleton-1
James Southerland,2009-10,Syracuse,Big East,13.0,0.0,97.0,18.5,0.501,0.5,0.615,0.10300000000000001,36.0,3.8,13.4,9.1,8.9,4.6,7.9,16.4,24.3,0.1,0.3,0.3,0.129,,,,6.6,16.1,0.41,3.7,6.2,0.6,2.9,9.9,0.292,0.8,1.6,0.5,6.6,2.1,3.3,2.9,3.3,2.5,16.9,9.3,22.7,0.41,5.2,8.7,0.6,4.1,13.9,0.292,1.2,2.3,0.5,9.3,2.9,4.6,4.1,4.6,3.5,23.8,95.1,87.7,james-southerland-1
James Southerland,2010-11,Syracuse,Big East,28.0,2.0,396.0,17.7,0.541,0.5329999999999999,0.562,0.083,117.0,4.6,12.9,9.0,6.2,2.1,4.7,4.6,17.0,0.9,0.7,1.6,0.161,3.6,2.8,6.4,5.3,12.2,0.43,2.7,5.4,0.509,2.5,6.9,0.368,0.7,1.0,0.7,6.4,1.3,1.4,1.6,0.6,3.5,13.7,8.0,18.5,0.43,4.1,8.1,0.509,3.8,10.4,0.368,1.1,1.5,0.7,9.6,2.0,2.1,2.4,0.9,5.4,20.8,120.8,96.6,james-southerland-1
James Southerland,2011-12,Syracuse,Big East,37.0,0.0,593.0,24.2,0.568,0.556,0.534,0.16,216.0,6.5,16.3,11.4,4.6,3.2,6.5,5.5,20.4,1.8,1.3,3.1,0.21100000000000002,5.7,4.0,9.7,6.5,13.9,0.466,4.0,6.5,0.615,2.5,7.4,0.336,1.6,2.2,0.6970000000000001,7.8,0.9,2.1,2.3,0.9,3.3,17.0,9.9,21.3,0.466,6.1,9.9,0.615,3.8,11.4,0.336,2.4,3.4,0.6970000000000001,11.9,1.4,3.2,3.5,1.3,5.1,26.1,123.2,90.8,james-southerland-1
James Southerland,2012-13,Syracuse,Big East,34.0,11.0,1003.0,22.8,0.586,0.5670000000000001,0.589,0.159,381.0,4.9,16.0,10.2,7.7,3.0,3.5,9.2,21.3,3.2,2.3,5.5,0.21899999999999997,7.0,3.9,10.9,6.4,14.3,0.45,3.1,5.9,0.524,3.3,8.4,0.39799999999999996,1.8,2.3,0.789,7.1,1.4,2.0,1.1,1.6,3.2,18.0,9.8,21.9,0.45,4.7,9.0,0.524,5.1,12.9,0.39799999999999996,2.8,3.5,0.789,10.8,2.2,3.0,1.7,2.4,4.8,27.6,121.9,89.3,james-southerland-1
James Southerland,Career,Syracuse,,112.0,13.0,2089.0,22.0,0.569,0.555,0.57,0.14400000000000002,750.0,5.2,15.4,10.3,6.6,3.0,4.8,7.9,20.4,5.9,4.6,10.5,0.201,6.0,3.7,9.6,6.2,13.9,0.449,3.3,6.0,0.5529999999999999,2.9,7.9,0.37,1.5,2.0,0.74,7.1,1.3,2.0,1.6,1.3,3.2,16.9,9.5,21.1,0.449,5.0,9.1,0.5529999999999999,4.5,12.1,0.37,2.2,3.0,0.74,10.8,2.0,3.0,2.5,1.9,4.9,25.7,120.5,91.1,james-southerland-1
James Thomas,2000-01,Texas,Big 12,34.0,20.0,705.0,,0.483,0.484,0.0,0.6829999999999999,,,,,,,,20.9,,0.2,1.4,1.7,0.095,,,,5.1,10.6,0.484,5.1,10.6,0.484,0.0,0.0,,3.3,7.2,0.457,12.5,0.7,1.1,1.6,3.7,4.8,13.5,,,,,,,,,,,,,,,,,,,,,,james-thomas-1
James Thomas,2001-02,Texas,Big 12,34.0,25.0,863.0,,0.5760000000000001,0.545,0.0,0.7190000000000001,,,,19.0,3.0,,0.0,13.0,19.6,1.8,1.2,3.1,0.142,,,,5.9,10.9,0.545,5.9,10.9,0.545,0.0,0.0,,5.0,7.8,0.633,14.0,0.6,0.6,1.2,2.2,4.4,16.8,,,,,,,,,,,,,,,,,,,,,,james-thomas-1
James Thomas,2002-03,Texas,Big 12,33.0,33.0,806.0,,0.56,0.514,0.0,0.733,,,,,,,,14.6,,1.6,3.1,4.8,0.23600000000000002,,,,6.2,12.1,0.514,6.2,12.1,0.514,0.0,0.0,,5.8,8.8,0.657,18.0,0.7,0.9,1.2,2.8,4.2,18.2,,,,,,,,,,,,,,,,,,,,,,james-thomas-1
James Thomas,2003-04,Texas,Big 12,33.0,18.0,516.0,,0.515,0.46299999999999997,0.0,0.657,,,,19.9,3.8,,3.3,12.9,18.8,0.5,2.4,2.8,0.22,,,,4.8,10.4,0.46299999999999997,4.8,10.4,0.46299999999999997,0.0,0.0,,4.4,6.8,0.648,14.8,0.9,1.2,1.9,2.0,5.3,14.0,,,,,,,,,,,,,,,,,,,,,,james-thomas-1
James Thomas,Career,Texas,,134.0,96.0,2890.0,,0.539,0.508,0.0,0.7040000000000001,,,,19.3,3.3,,1.2,15.4,19.3,4.2,8.1,12.3,0.171,,,,5.6,11.0,0.508,5.6,11.0,0.508,0.0,0.0,,4.7,7.8,0.603,14.9,0.7,0.9,1.4,2.7,4.6,15.9,,,,,,,,,,,,,,,,,,,,,,james-thomas-1
James Webb,2014-15,Boise State,MWC,32.0,27.0,886.0,25.6,0.6509999999999999,0.647,0.46399999999999997,0.23399999999999999,328.0,9.4,27.6,18.7,4.8,2.6,2.8,10.1,19.5,3.1,2.3,5.3,0.24,5.1,3.1,8.2,6.2,11.2,0.552,4.1,6.0,0.677,2.1,5.2,0.409,1.7,2.6,0.655,11.6,0.9,1.6,0.9,1.4,3.7,16.2,9.9,17.9,0.552,6.5,9.6,0.677,3.4,8.3,0.409,2.7,4.2,0.655,18.6,1.4,2.6,1.4,2.2,5.9,26.0,128.4,89.0,james-webb-1
James Webb,2015-16,Boise State,MWC,31.0,31.0,944.0,24.5,0.565,0.532,0.304,0.441,463.0,9.2,27.0,17.9,7.7,2.6,2.5,10.2,25.4,2.6,2.1,4.7,0.19899999999999998,2.6,2.5,5.1,7.5,15.2,0.494,6.4,10.6,0.602,1.1,4.6,0.248,4.6,6.7,0.684,12.0,1.4,1.9,0.8,2.1,4.0,20.7,10.6,21.5,0.494,9.0,15.0,0.602,1.6,6.6,0.248,6.5,9.5,0.684,17.0,2.0,2.6,1.2,2.9,5.7,29.4,115.5,94.2,james-webb-1
James Webb,Career,Boise State,,63.0,58.0,1830.0,25.0,0.598,0.579,0.37,0.35600000000000004,791.0,9.3,27.3,18.3,6.3,2.6,2.6,10.1,22.6,5.7,4.3,10.0,0.21899999999999997,3.8,2.8,6.6,6.9,13.2,0.518,5.2,8.3,0.628,1.6,4.9,0.33,3.2,4.7,0.6759999999999999,11.8,1.2,1.7,0.9,1.7,3.8,18.5,10.3,19.9,0.518,7.9,12.5,0.628,2.4,7.4,0.33,4.8,7.1,0.6759999999999999,17.7,1.7,2.6,1.3,2.6,5.7,27.8,120.5,91.8,james-webb-1
James White,2001-02,Florida,SEC,30.0,2.0,615.0,,0.484,0.479,0.408,0.237,,,,,,,,20.3,,0.2,1.5,1.7,0.111,,,,4.6,11.0,0.42,3.3,6.5,0.51,1.3,4.5,0.29,1.3,2.6,0.5,5.6,3.3,1.8,1.1,3.1,4.0,11.8,,,,,,,,,,,,,,,,,,,,,,james-white-1
James White,2003-04,Cincinnati,CUSA,27.0,22.0,677.0,,0.489,0.424,0.341,0.384,,,,9.1,24.9,,2.0,20.7,19.9,0.4,1.9,2.3,0.134,,,,4.2,10.9,0.384,3.3,7.2,0.45899999999999996,0.9,3.7,0.23800000000000002,3.4,4.2,0.8029999999999999,6.4,5.7,1.4,1.1,3.4,3.2,12.6,,,,,,,,,,,,,,,,,,,,,,james-white-1
James White,2004-05,Cincinnati,CUSA,33.0,30.0,940.0,,0.57,0.516,0.382,0.423,,,,8.7,21.1,,0.8,18.3,18.4,1.8,2.4,4.2,0.18,,,,4.6,10.5,0.44299999999999995,3.1,6.5,0.48,1.5,4.0,0.38299999999999995,3.5,4.4,0.7979999999999999,6.7,4.3,1.3,0.5,2.8,3.0,14.3,,,,,,,,,,,,,,,,,,,,,,james-white-1
James White,2005-06,Cincinnati,Big East,33.0,33.0,1104.0,,0.612,0.555,0.361,0.441,,,,,,,,14.9,,3.6,2.3,5.8,0.21100000000000002,,,,6.4,13.2,0.488,4.6,8.4,0.552,1.8,4.7,0.374,4.9,5.8,0.838,6.1,2.4,1.3,1.0,2.8,3.2,19.5,,,,,,,,,,,,,,,,,,,,,,james-white-1
James White,Career,Overall,,123.0,87.0,3336.0,,0.556,0.507,0.371,0.389,,,,8.9,22.7,,1.3,17.9,19.0,6.0,8.0,14.0,0.168,,,,5.1,11.5,0.444,3.7,7.3,0.508,1.4,4.3,0.336,3.5,4.5,0.784,6.2,3.8,1.4,0.9,3.0,3.3,15.2,,,,,,,,,,,,,,,,,,,,,,james-white-1
James Young,2013-14,Kentucky,SEC,40.0,39.0,1296.0,16.6,0.536,0.498,0.522,0.39299999999999996,527.0,3.7,11.0,7.5,10.8,1.4,0.6,12.3,23.4,3.0,1.7,4.7,0.145,5.2,0.8,6.0,5.6,13.9,0.40700000000000003,3.1,6.6,0.47,2.5,7.3,0.349,3.9,5.5,0.706,5.3,2.1,0.9,0.2,2.3,2.6,17.7,8.6,21.1,0.40700000000000003,4.7,10.1,0.47,3.8,11.0,0.349,5.9,8.3,0.706,8.0,3.1,1.4,0.4,3.5,3.9,26.8,114.8,104.3,james-young-1
James Young,Career,Kentucky,,40.0,39.0,1296.0,16.6,0.536,0.498,0.522,0.39299999999999996,527.0,3.7,11.0,7.5,10.8,1.4,0.6,12.3,23.4,3.0,1.7,4.7,0.145,5.2,0.8,6.0,5.6,13.9,0.40700000000000003,3.1,6.6,0.47,2.5,7.3,0.349,3.9,5.5,0.706,5.3,2.1,0.9,0.2,2.3,2.6,17.7,8.6,21.1,0.40700000000000003,4.7,10.1,0.47,3.8,11.0,0.349,5.9,8.3,0.706,8.0,3.1,1.4,0.4,3.5,3.9,26.8,114.8,104.3,james-young-1
JamesOn Curry,2004-05,Oklahoma State,Big 12,33.0,15.0,815.0,,0.595,0.5710000000000001,0.444,0.248,,,,6.6,20.6,,0.6,20.1,20.4,1.9,1.0,3.0,0.146,,,,5.4,11.5,0.474,3.2,6.4,0.508,2.2,5.1,0.433,2.2,2.8,0.759,4.2,4.6,1.0,0.3,3.2,3.0,15.3,,,,,,,,,,,,,,,,,,,,,,jameson-curry-1
JamesOn Curry,2005-06,Oklahoma State,Big 12,33.0,33.0,1124.0,,0.503,0.478,0.425,0.225,,,,5.2,23.8,,0.4,19.9,24.8,1.0,1.0,2.0,0.071,,,,5.7,14.2,0.39799999999999996,3.4,8.2,0.413,2.3,6.0,0.376,2.2,3.2,0.7,3.3,4.7,1.4,0.2,3.9,2.4,15.8,,,,,,,,,,,,,,,,,,,,,,jameson-curry-1
JamesOn Curry,2006-07,Oklahoma State,Big 12,35.0,35.0,1295.0,,0.588,0.55,0.479,0.324,,,,5.1,21.2,,0.6,17.4,24.0,3.4,1.2,4.6,0.142,,,,6.2,13.8,0.452,3.5,7.2,0.489,2.7,6.6,0.41100000000000003,3.6,4.5,0.7929999999999999,3.4,4.0,1.3,0.3,3.4,2.3,18.7,,,,,,,,,,,,,,,,,,,,,,jameson-curry-1
JamesOn Curry,Career,Oklahoma State,,101.0,83.0,3234.0,,0.5589999999999999,0.528,0.451,0.271,,,,5.5,21.9,,0.5,18.9,23.4,6.4,3.2,9.6,0.11900000000000001,,,,5.8,13.4,0.43700000000000006,3.4,7.3,0.46399999999999997,2.4,6.0,0.40399999999999997,2.7,3.6,0.758,3.6,4.4,1.2,0.3,3.5,2.5,16.9,,,,,,,,,,,,,,,,,,,,,,jameson-curry-1
Jamil Wilson,2009-10,Oregon,Pac-10,26.0,13.0,440.0,13.7,0.501,0.46799999999999997,0.29100000000000004,0.245,131.0,8.5,14.9,11.6,11.1,1.6,3.3,17.5,17.1,0.5,0.4,1.0,0.087,,,,4.3,10.0,0.42700000000000005,3.5,7.1,0.48700000000000004,0.8,2.9,0.281,1.8,2.5,0.741,7.6,2.3,1.1,1.1,2.4,4.9,11.2,6.4,14.9,0.42700000000000005,5.2,10.6,0.48700000000000004,1.2,4.3,0.281,2.7,3.7,0.741,11.4,3.4,1.6,1.6,3.5,7.3,16.7,103.4,104.5,jamil-wilson-1
Jamil Wilson,2011-12,Marquette,Big East,34.0,15.0,821.0,14.4,0.503,0.47200000000000003,0.13699999999999998,0.27399999999999997,243.0,8.1,11.8,9.9,8.8,1.7,5.8,13.4,16.3,1.1,1.4,2.5,0.121,1.0,5.4,6.4,4.6,10.3,0.44799999999999995,4.1,8.9,0.46399999999999997,0.5,1.4,0.345,2.0,2.8,0.7070000000000001,6.9,1.9,1.2,2.3,1.8,4.7,11.7,6.5,14.6,0.44799999999999995,5.9,12.6,0.46399999999999997,0.7,2.0,0.345,2.8,4.0,0.7070000000000001,9.7,2.7,1.7,3.2,2.5,6.6,16.6,105.9,96.4,jamil-wilson-1
Jamil Wilson,2012-13,Marquette,Big East,35.0,6.0,880.0,19.3,0.547,0.511,0.373,0.321,325.0,7.6,17.4,12.5,14.6,1.4,3.9,14.4,21.8,2.2,1.2,3.4,0.155,4.8,3.1,7.9,5.4,12.2,0.444,3.8,7.6,0.494,1.6,4.5,0.36,2.9,3.9,0.7440000000000001,7.7,2.7,0.9,1.4,2.4,3.8,15.4,8.5,19.2,0.444,6.0,12.1,0.494,2.6,7.2,0.36,4.6,6.2,0.7440000000000001,12.2,4.2,1.4,2.2,3.7,6.0,24.2,112.5,98.8,jamil-wilson-1
Jamil Wilson,2013-14,Marquette,Big East,32.0,32.0,926.0,16.3,0.509,0.478,0.308,0.33299999999999996,368.0,5.8,18.3,12.1,19.3,1.2,2.1,14.0,23.8,1.3,1.5,2.7,0.11800000000000001,2.2,2.4,4.6,5.9,13.7,0.428,4.5,9.5,0.473,1.4,4.2,0.327,3.1,4.6,0.67,8.2,3.5,0.8,0.7,2.6,4.1,16.2,8.9,20.7,0.428,6.8,14.3,0.473,2.1,6.4,0.327,4.6,6.9,0.67,12.3,5.3,1.2,1.0,3.9,6.1,24.4,104.8,101.4,jamil-wilson-1
Jamil Wilson,Career,Overall,,127.0,66.0,3067.0,16.3,0.518,0.485,0.285,0.305,1067.0,7.3,15.8,11.5,14.0,1.5,3.8,14.4,20.3,5.0,4.6,9.6,0.125,2.7,3.6,6.3,5.2,11.8,0.43700000000000006,4.0,8.5,0.478,1.1,3.4,0.336,2.6,3.6,0.708,7.6,2.7,1.0,1.4,2.3,4.3,14.0,7.8,17.7,0.43700000000000006,6.1,12.7,0.478,1.7,5.1,0.336,3.8,5.4,0.708,11.4,4.0,1.5,2.1,3.4,6.4,21.0,107.1,99.7,jamil-wilson-1
Jamison Brewer,1999-00,Auburn,SEC,26.0,1.0,312.0,,0.455,0.435,0.278,0.46299999999999997,,,,,,,,33.4,,0.0,0.9,0.9,0.11599999999999999,,,,2.8,6.9,0.40700000000000003,2.4,5.0,0.48700000000000004,0.4,1.9,0.2,1.7,3.2,0.52,5.5,6.3,1.9,0.1,4.2,3.2,7.7,,,,,,,,,,,,,,,,,,,,,,jamison-brewer-1
Jamison Brewer,2000-01,Auburn,SEC,32.0,32.0,1035.0,,0.507,0.493,0.213,0.585,,,,,,,,25.8,,0.7,2.2,2.9,0.11199999999999999,,,,3.7,8.0,0.469,3.4,6.3,0.534,0.4,1.7,0.22699999999999998,2.5,4.7,0.529,8.9,7.2,1.9,0.1,3.6,1.9,10.4,,,,,,,,,,,,,,,,,,,,,,jamison-brewer-1
Jamison Brewer,Career,Auburn,,58.0,33.0,1347.0,,0.496,0.48100000000000004,0.226,0.5589999999999999,,,,,,,,27.5,,0.8,3.0,3.8,0.113,,,,3.5,7.8,0.456,3.1,6.0,0.525,0.4,1.8,0.22,2.3,4.3,0.527,8.1,7.0,1.9,0.1,3.7,2.2,9.7,,,,,,,,,,,,,,,,,,,,,,jamison-brewer-1
JaMychal Green,2008-09,Alabama,SEC,32.0,31.0,795.0,,0.5760000000000001,0.5379999999999999,0.004,0.457,,,,16.1,6.1,,4.7,19.3,21.2,1.8,2.5,4.3,0.214,,,,6.3,11.8,0.5379999999999999,6.3,11.7,0.541,0.0,0.1,0.0,3.8,5.4,0.71,12.2,1.2,1.5,2.6,3.4,5.0,16.5,,,0.5379999999999999,,,0.541,,,0.0,,,0.71,,,,,,,,,,jamychal-green-1
JaMychal Green,2009-10,Alabama,SEC,31.0,28.0,837.0,24.4,0.541,0.495,0.015,0.502,414.0,11.9,18.5,15.2,9.3,2.0,6.8,16.3,29.6,1.8,1.6,3.4,0.163,,,,7.7,15.6,0.495,7.7,15.4,0.503,0.0,0.2,0.0,5.4,7.8,0.695,10.6,1.6,1.3,2.5,3.8,4.6,20.9,11.8,23.8,0.495,11.8,23.4,0.503,0.0,0.4,0.0,8.3,11.9,0.695,16.1,2.4,2.0,3.8,5.7,7.1,31.8,104.8,95.2,jamychal-green-1
JaMychal Green,2010-11,Alabama,SEC,34.0,33.0,948.0,29.5,0.563,0.509,0.003,0.529,508.0,13.4,17.7,15.6,12.2,3.2,8.2,16.9,30.6,2.8,2.7,5.5,0.231,2.9,6.6,9.5,8.0,15.8,0.508,8.0,15.7,0.507,0.0,0.0,1.0,6.2,8.4,0.737,10.8,2.1,2.1,3.0,4.0,4.7,22.2,12.3,24.1,0.508,12.2,24.1,0.507,0.1,0.1,1.0,9.4,12.8,0.737,16.5,3.2,3.2,4.5,6.1,7.2,34.0,109.5,85.4,jamychal-green-1
JaMychal Green,2011-12,Alabama,SEC,26.0,22.0,760.0,25.3,0.585,0.55,0.04,0.518,349.0,10.5,20.8,15.7,14.9,1.6,6.0,18.4,27.3,2.0,1.8,3.8,0.19899999999999998,3.3,5.7,8.9,7.2,13.1,0.546,7.1,12.6,0.561,0.1,0.5,0.2,4.7,6.8,0.69,10.1,2.4,1.0,2.1,3.7,4.3,19.1,11.4,20.8,0.546,11.2,20.0,0.561,0.2,0.8,0.2,7.5,10.8,0.69,16.1,3.9,1.6,3.3,5.9,6.9,30.4,108.7,89.4,jamychal-green-1
JaMychal Green,Career,Alabama,,123.0,114.0,3340.0,26.6,0.564,0.52,0.013999999999999999,0.505,1271.0,12.0,18.9,15.7,10.6,2.3,6.5,17.5,27.4,8.3,8.6,16.9,0.203,3.1,6.2,9.2,7.4,14.2,0.519,7.3,14.0,0.524,0.0,0.2,0.17600000000000002,5.1,7.2,0.711,10.9,1.8,1.5,2.5,3.7,4.7,19.8,11.8,23.1,0.519,11.8,22.7,0.524,0.1,0.4,0.17600000000000002,8.5,11.9,0.711,16.3,3.1,2.3,3.9,5.9,7.0,32.2,107.7,89.8,jamychal-green-1
Jannero Pargo,2000-01,Arkansas,SEC,31.0,15.0,742.0,,0.599,0.573,0.595,0.16699999999999998,,,,,,,,16.1,,2.3,1.2,3.5,0.187,,,,7.1,15.8,0.449,3.2,6.4,0.496,3.9,9.4,0.41700000000000004,2.3,2.6,0.878,3.5,3.9,2.5,0.1,3.3,2.9,20.5,,,,,,,,,,,,,,,,,,,,,,jannero-pargo-1
Jannero Pargo,2001-02,Arkansas,SEC,29.0,22.0,789.0,,0.612,0.5920000000000001,0.613,0.203,,,,,,,,13.8,,3.2,0.9,4.1,0.20800000000000002,,,,8.4,18.2,0.46,3.5,7.0,0.504,4.8,11.2,0.43200000000000005,2.9,3.7,0.7809999999999999,3.5,4.9,2.5,0.1,3.2,3.4,24.4,,,,,,,,,,,,,,,,,,,,,,jannero-pargo-1
Jannero Pargo,Career,Arkansas,,60.0,37.0,1531.0,,0.606,0.583,0.605,0.187,,,,,,,,14.9,,5.5,2.1,7.6,0.198,,,,7.8,17.1,0.455,3.4,6.7,0.5,4.4,10.3,0.425,2.6,3.2,0.82,3.5,4.4,2.5,0.1,3.2,3.1,22.5,,,,,,,,,,,,,,,,,,,,,,jannero-pargo-1
