PLAYER,SEASON,SCHOOL,CONFERENCE,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,PER40_FG,PER40_FGA,PER40_FG%,PER40_2P,PER40_2PA,PER40_2P%,PER40_3P,PER40_3PA,PER40_3P%,PER40_FT,PER40_FTA,PER40_FT%,PER40_TRB,PER40_AST,PER40_STL,PER40_BLK,PER40_TOV,PER40_PF,PER40_PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_2P,PER100_2PA,PER100_2P%,PER100_3P,PER100_3PA,PER100_3P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg,SPORTS_REF_ID,bbref_id,height,weight,POSITION_CLUSTER
Antonio Davis,Career,UTEP,,122.0,93.0,3152.0,,0.562,0.5379999999999999,0.003,0.711,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,antonio-davis-1,davisan01,80.46875,215,Wing
Antonio McDyess,1993-94,Alabama,SEC,26.0,15.0,618.0,,0.564,0.564,0.0,0.256,,,,,,,,16.8,,,,,,,,,8.5,15.1,0.564,8.5,15.1,0.564,0.0,0.0,,2.1,3.9,0.5329999999999999,13.6,0.7,1.9,2.5,3.4,4.7,19.2,,,,,,,,,,,,,,,,,,,,,,antonio-mcdyess-1,mcdyean01,80.46875,220,Big
Antonio McDyess,1994-95,Alabama,SEC,33.0,33.0,861.0,,0.54,0.512,0.003,0.366,,,,,,,,15.5,,,,,,,,,8.6,16.8,0.512,8.6,16.7,0.514,0.0,0.0,0.0,4.1,6.1,0.667,15.7,1.0,1.3,3.1,3.6,5.1,21.3,,,,,,,,,,,,,,,,,,,,,,antonio-mcdyess-1,mcdyean01,80.46875,220,Big
Antonio McDyess,Career,Alabama,,59.0,48.0,1479.0,,0.5489999999999999,0.5329999999999999,0.002,0.32299999999999995,,,,,,,,16.0,,,,,,,,,8.6,16.1,0.5329999999999999,8.6,16.1,0.534,0.0,0.0,0.0,3.2,5.2,0.625,14.8,0.9,1.5,2.8,3.5,4.9,20.4,,,,,,,,,,,,,,,,,,,,,,antonio-mcdyess-1,mcdyean01,80.46875,220,Big
Arinze Onuaku,2005-06,Syracuse,Big East,29.0,0.0,243.0,,0.539,0.561,0.0,0.659,,,,17.6,3.0,,3.7,19.5,13.2,0.2,0.6,0.8,0.136,,,,3.8,6.7,0.561,3.8,6.7,0.561,0.0,0.0,,2.0,4.4,0.444,13.2,0.7,0.8,2.1,2.1,5.1,9.5,,,,,,,,,,,,,,,,,,,,,,arinze-onuaku-1,onuakar01,80.46875,255,Big
Arinze Onuaku,2007-08,Syracuse,Big East,35.0,35.0,1070.0,,0.595,0.628,0.0,0.5539999999999999,,,,14.3,4.5,,2.8,15.2,19.0,2.4,1.8,4.3,0.159,,,,7.0,11.1,0.628,7.0,11.1,0.628,0.0,0.0,,2.7,6.1,0.445,10.6,1.0,1.3,1.8,2.5,4.0,16.6,,,,,,,,,,,,,,,,,,,,,,arinze-onuaku-1,onuakar01,80.46875,255,Big
Arinze Onuaku,2008-09,Syracuse,Big East,38.0,37.0,1017.0,,0.603,0.667,0.0,0.464,,,,,,,,15.3,,2.3,2.1,4.5,0.17600000000000002,,,,7.0,10.5,0.667,7.0,10.5,0.667,0.0,0.0,,1.5,4.9,0.298,10.9,0.9,0.7,2.1,2.3,3.5,15.5,,,,,,,,,,,,,,,,,,,,,,arinze-onuaku-1,onuakar01,80.46875,255,Big
Armon Johnson,2007-08,Nevada,WAC,33.0,32.0,1030.0,,0.5760000000000001,0.532,0.29100000000000004,0.385,,,,7.3,19.5,,0.4,19.2,19.6,2.0,1.1,3.0,0.118,,,,5.2,10.8,0.482,4.1,7.7,0.5379999999999999,1.1,3.1,0.34600000000000003,3.2,4.2,0.7759999999999999,5.2,4.3,1.0,0.3,3.0,2.6,14.7,,,,,,,,,,,,,,,,,,,,,,armon-johnson-1,johnsar02,74.21875,195,Guard
Armon Johnson,2008-09,Nevada,WAC,34.0,33.0,1097.0,,0.509,0.459,0.201,0.328,,,,,,,,14.0,,1.5,1.7,3.2,0.116,,,,7.0,16.3,0.431,6.1,13.1,0.469,0.9,3.3,0.278,4.2,5.4,0.789,4.4,5.3,1.1,0.2,3.1,1.5,19.2,,,,,,,,,,,,,,,,,,,,,,armon-johnson-1,johnsar02,74.21875,195,Guard
Arnett Moultrie,2008-09,UTEP,CUSA,37.0,34.0,992.0,,0.529,0.523,0.151,0.39,,,,,,,,17.0,,1.1,2.7,3.8,0.153,,,,5.2,10.4,0.502,4.8,8.9,0.541,0.4,1.6,0.282,2.2,4.1,0.535,12.2,1.0,1.3,1.4,2.5,4.0,13.1,,,0.502,,,0.541,,,0.282,,,0.535,,,,,,,,,,arnett-moultrie-1,moultar01,82.421875,249,Big
Aron Baynes,2005-06,Washington State,Pac-10,28.0,12.0,462.0,,0.457,0.429,0.006999999999999999,0.279,,,,15.6,1.6,,2.2,16.8,23.2,-0.1,0.9,0.8,0.07200000000000001,,,,5.2,12.1,0.429,5.2,12.0,0.4320000000000001,0.0,0.1,0.0,2.2,3.4,0.6409999999999999,10.0,0.3,0.4,1.1,2.8,4.7,12.6,,,,,,,,,,,,,,,,,,,,,,aron-baynes-1,baynear01,81.25,260,Big
Aron Baynes,2006-07,Washington State,Pac-10,26.0,7.0,426.0,,0.541,0.495,0.0,0.6990000000000001,,,,,,,,9.5,,0.5,0.8,1.4,0.128,,,,4.3,8.7,0.495,4.3,8.7,0.495,0.0,0.0,,3.9,6.1,0.6459999999999999,7.5,0.3,0.4,1.0,1.2,5.8,12.6,,,,,,,,,,,,,,,,,,,,,,aron-baynes-1,baynear01,81.25,260,Big
Aron Baynes,2007-08,Washington State,Pac-10,35.0,34.0,840.0,,0.622,0.6,0.004,0.64,,,,,,,,15.3,,2.9,2.8,5.6,0.268,,,,6.4,10.7,0.6,6.4,10.7,0.603,0.0,0.0,0.0,4.5,6.9,0.66,10.0,0.5,1.1,1.2,2.5,4.9,17.4,,,,,,,,,,,,,,,,,,,,,,aron-baynes-1,baynear01,81.25,260,Big
Aron Baynes,2008-09,Washington State,Pac-10,33.0,33.0,951.0,,0.63,0.581,0.004,0.5529999999999999,,,,,,,,13.9,,3.8,2.7,6.5,0.272,,,,6.4,11.1,0.58,6.4,11.1,0.578,0.0,0.0,1.0,4.8,6.1,0.774,10.4,0.8,0.4,1.8,2.3,3.0,17.7,,,,,,,,,,,,,,,,,,,,,,aron-baynes-1,baynear01,81.25,260,Big
Aron Baynes,Career,Washington State,,122.0,86.0,2679.0,,0.585,0.546,0.004,0.546,,,,15.6,1.6,,2.2,14.3,23.2,7.1,7.2,14.3,0.213,,,,5.9,10.8,0.546,5.9,10.7,0.547,0.0,0.0,0.333,4.1,5.9,0.698,9.7,0.6,0.6,1.4,2.3,4.3,15.9,,,,,,,,,,,,,,,,,,,,,,aron-baynes-1,baynear01,81.25,260,Big
Arron Afflalo,2004-05,UCLA,Pac-10,29.0,29.0,907.0,,0.556,0.523,0.421,0.371,,,,6.2,13.4,,0.5,18.0,18.4,1.4,0.7,2.2,0.096,,,,4.7,10.6,0.442,3.0,6.1,0.482,1.7,4.5,0.386,2.8,3.9,0.708,4.3,2.8,0.8,0.3,2.7,3.0,13.8,,,,,,,,,,,,,,,,,,,,,,arron-afflalo-1,afflaar01,76.5625,210,Wing
Arron Afflalo,2005-06,UCLA,Pac-10,39.0,38.0,1303.0,,0.6,0.557,0.517,0.364,,,,8.1,11.9,,0.3,13.3,24.5,4.4,1.7,6.1,0.187,,,,6.2,13.5,0.462,3.7,6.5,0.5660000000000001,2.5,7.0,0.366,4.0,4.9,0.8059999999999999,5.0,2.1,0.7,0.2,2.4,2.5,19.0,,,,,,,,,,,,,,,,,,,,,,arron-afflalo-1,afflaar01,76.5625,210,Wing
Arron Afflalo,2006-07,UCLA,Pac-10,36.0,36.0,1186.0,,0.589,0.556,0.509,0.276,,,,,,,,11.0,,3.9,1.7,5.5,0.187,,,,7.1,15.4,0.461,4.1,7.6,0.5489999999999999,2.9,7.8,0.375,3.4,4.2,0.802,3.3,2.4,0.7,0.3,2.2,2.2,20.5,,,,,,,,,,,,,,,,,,,,,,arron-afflalo-1,afflaar01,76.5625,210,Wing
Arron Afflalo,Career,UCLA,,104.0,103.0,3396.0,,0.586,0.5489999999999999,0.493,0.33,,,,7.3,12.5,,0.4,13.5,22.0,9.7,4.1,13.8,0.163,,,,6.1,13.4,0.457,3.7,6.8,0.539,2.5,6.6,0.373,3.5,4.4,0.7809999999999999,4.2,2.4,0.8,0.2,2.4,2.5,18.1,,,,,,,,,,,,,,,,,,,,,,arron-afflalo-1,afflaar01,76.5625,210,Wing
Austin Croshere,1993-94,Providence,Big East,25.0,,233.0,,0.504,0.453,0.326,0.421,,,,,,,,15.6,,,,,,,,,6.5,16.3,0.4,4.8,11.0,0.438,1.7,5.3,0.32299999999999995,5.0,6.9,0.725,9.4,0.5,0.9,1.4,3.6,4.5,19.7,,,,,,,,,,,,,,,,,,,,,,austin-croshere-1,croshau01,80.46875,235,Wing
Austin Croshere,1994-95,Providence,Big East,30.0,,570.0,,0.5660000000000001,0.522,0.368,0.368,,,,,,,,15.6,,,,,,,,,7.4,16.2,0.459,5.4,10.2,0.527,2.0,6.0,0.341,4.6,6.0,0.7759999999999999,10.3,2.3,1.2,1.1,3.5,3.5,21.5,,,,,,,,,,,,,,,,,,,,,,austin-croshere-1,croshau01,80.46875,235,Wing
Austin Croshere,1995-96,Providence,Big East,30.0,,863.0,,0.545,0.486,0.393,0.35700000000000004,,,,,,,,13.2,,1.8,1.8,3.7,0.17,,,,7.0,16.6,0.421,4.8,10.1,0.477,2.2,6.5,0.333,5.1,5.9,0.852,8.0,1.5,2.1,1.3,3.0,3.7,21.2,,,,,,,,,,,,,,,,,,,,,,austin-croshere-1,croshau01,80.46875,235,Wing
Austin Croshere,1996-97,Providence,Big East,36.0,,1192.0,,0.598,0.524,0.398,0.466,,,,12.5,9.1,1.9,2.0,15.0,27.0,4.4,2.4,6.8,0.228,,,,6.7,14.8,0.455,4.7,8.9,0.525,2.0,5.9,0.349,6.1,6.9,0.888,9.1,1.8,1.3,0.8,3.2,3.1,21.6,,,,,,,,,,,,,,,,,,,,,,austin-croshere-1,croshau01,80.46875,235,Wing
Austin Croshere,Career,Providence,,121.0,,2858.0,,0.5670000000000001,0.505,0.384,0.407,,,,12.5,9.1,1.9,2.0,14.6,27.0,6.2,4.3,10.5,0.146,,,,6.9,15.7,0.44,4.9,9.7,0.502,2.1,6.0,0.34,5.4,6.4,0.843,9.0,1.7,1.5,1.1,3.2,3.5,21.3,,,,,,,,,,,,,,,,,,,,,,austin-croshere-1,croshau01,80.46875,235,Wing
Austin Daye,2007-08,Gonzaga,WCC,33.0,1.0,611.0,,0.594,0.529,0.258,0.414,,,,14.7,11.0,,6.3,16.1,28.7,2.1,2.5,4.6,0.302,,,,7.6,16.0,0.475,5.9,11.8,0.4970000000000001,1.7,4.1,0.413,5.8,6.6,0.8809999999999999,10.1,2.1,1.4,3.5,3.7,5.2,22.7,,,,,,,,,,,,,,,,,,,,,,austin-daye-1,dayeau01,82.421875,220,Wing
Austin Daye,2008-09,Gonzaga,WCC,34.0,33.0,895.0,,0.56,0.532,0.252,0.327,,,,14.5,7.8,,6.2,15.9,26.0,2.1,3.6,5.7,0.255,,,,7.1,14.9,0.477,5.5,11.1,0.494,1.6,3.8,0.429,3.4,4.9,0.706,10.4,1.7,1.1,3.1,3.3,4.3,19.3,,,,,,,,,,,,,,,,,,,,,,austin-daye-1,dayeau01,82.421875,220,Big
Austin Daye,Career,Gonzaga,,67.0,34.0,1506.0,,0.575,0.53,0.255,0.364,,,,14.6,9.1,,6.2,16.0,27.1,4.1,6.2,10.3,0.274,,,,7.3,15.3,0.477,5.7,11.4,0.495,1.6,3.9,0.422,4.4,5.6,0.79,10.3,1.8,1.2,3.3,3.4,4.7,20.7,,,,,,,,,,,,,,,,,,,,,,austin-daye-1,dayeau01,82.421875,220,Big
Awvee Storey,1997-98,Illinois,Big Ten,17.0,,,,0.418,0.421,0.018000000000000002,0.281,,,,,,,,,,-0.2,0.5,0.3,,,,,,,0.421,,,0.429,,,0.0,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,awvee-storey-1,storeaw01,77.34375,222,Guard
Awvee Storey,1999-00,Arizona State,Pac-10,32.0,,794.0,,0.456,0.42,0.011,0.387,,,,,,,,,,0.0,1.9,1.9,0.096,,,,5.8,13.8,0.42,5.8,13.7,0.424,0.0,0.2,0.0,3.3,5.3,0.623,12.2,5.5,1.3,0.2,,,14.9,,,,,,,,,,,,,,,,,,,,,,awvee-storey-1,storeaw01,77.34375,222,Wing
Awvee Storey,2000-01,Arizona State,Pac-10,29.0,27.0,769.0,,0.517,0.502,0.012,0.269,,,,,,,,15.6,,1.1,1.8,2.9,0.15,,,,8.5,17.0,0.498,8.4,16.8,0.498,0.1,0.2,0.5,2.8,4.6,0.602,13.7,4.2,1.0,0.3,3.5,4.2,19.8,,,,,,,,,,,,,,,,,,,,,,awvee-storey-1,storeaw01,77.34375,222,Big
Awvee Storey,2001-02,Arizona State,Pac-10,24.0,16.0,388.0,,0.491,0.461,0.012,0.261,,,,14.3,30.3,,0.6,12.3,24.8,0.3,0.8,1.1,0.113,,,,7.8,17.0,0.461,7.8,16.8,0.466,0.0,0.2,0.0,3.1,4.4,0.698,9.9,6.1,1.6,0.3,2.7,6.1,18.8,,,,,,,,,,,,,,,,,,,,,,awvee-storey-1,storeaw01,77.34375,222,Big
Awvee Storey,Career,Overall,,102.0,43.0,1951.0,,0.484,0.461,0.012,0.307,,,,14.3,30.3,,0.6,14.5,24.8,1.2,4.9,6.2,0.121,,,,7.7,16.9,0.459,7.7,16.7,0.462,0.0,0.2,0.2,3.2,5.2,0.613,13.0,5.2,1.3,0.3,1.9,2.9,18.7,,,,,,,,,,,,,,,,,,,,,,awvee-storey-1,storeaw01,77.34375,222,Big
Baron Davis,1997-98,UCLA,Pac-10,32.0,,,,0.598,0.575,0.301,0.429,,,,,,,,,,2.2,1.0,3.2,,,,,,,0.529,,,0.624,,,0.308,,,0.6759999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,baron-davis-1,davisba01,74.21875,209,Wing
Baron Davis,1998-99,UCLA,Pac-10,27.0,,828.0,,0.555,0.537,0.327,0.503,,,,,,,,18.7,,2.1,2.1,4.2,0.202,,,,7.2,15.1,0.481,5.6,10.1,0.5479999999999999,1.7,4.9,0.343,4.5,7.6,0.599,4.7,6.7,3.3,0.5,4.3,4.5,20.7,,,,,,,,,,,,,,,,,,,,,,baron-davis-1,davisba01,74.21875,209,Guard
Baron Davis,Career,UCLA,,59.0,,828.0,,0.574,0.5539999999999999,0.315,0.469,,,,,,,,18.7,,4.3,3.0,7.3,0.202,,,,13.9,27.6,0.503,11.0,18.9,0.583,2.9,8.7,0.328,8.2,12.9,0.631,10.9,14.4,7.0,1.1,4.3,4.5,38.7,,,,,,,,,,,,,,,,,,,,,,baron-davis-1,davisba01,74.21875,209,Guard
Ben Gordon,2001-02,UConn,Big East,34.0,2.0,844.0,,0.5760000000000001,0.5429999999999999,0.476,0.371,,,,,,,,17.9,,2.3,1.2,3.5,0.16699999999999998,,,,6.6,14.9,0.444,3.7,7.8,0.473,2.9,7.1,0.413,4.0,5.5,0.726,4.4,5.0,1.6,0.3,3.8,3.8,20.2,,,,,,,,,,,,,,,,,,,,,,ben-gordon-1,gordobe01,74.21875,200,Guard
Ben Gordon,2002-03,UConn,Big East,33.0,33.0,1101.0,,0.5760000000000001,0.527,0.401,0.3720000000000001,,,,6.3,26.4,,0.4,16.8,27.8,3.4,1.8,5.2,0.187,,,,7.7,17.3,0.443,4.8,10.4,0.46,2.9,6.9,0.419,5.2,6.4,0.8079999999999999,5.0,5.7,1.4,0.3,4.1,2.6,23.4,,,,,,,,,,,,,,,,,,,,,,ben-gordon-1,gordobe01,74.21875,200,Guard
Ben Gordon,2003-04,UConn,Big East,39.0,39.0,1346.0,,0.5720000000000001,0.528,0.436,0.309,,,,6.9,23.4,,0.3,14.6,25.8,3.9,3.1,7.0,0.209,,,,7.1,16.4,0.434,4.0,9.2,0.434,3.1,7.1,0.433,4.2,5.1,0.8290000000000001,5.5,5.2,1.6,0.2,3.2,2.7,21.5,,,,,,,,,,,,,,,,,,,,,,ben-gordon-1,gordobe01,74.21875,200,Guard
Ben Gordon,Career,UConn,,106.0,74.0,3291.0,,0.574,0.531,0.433,0.34600000000000003,,,,6.6,24.7,,0.3,16.2,26.7,9.6,6.1,15.7,0.191,,,,7.2,16.3,0.44,4.2,9.2,0.452,3.0,7.1,0.423,4.5,5.6,0.795,5.0,5.3,1.5,0.2,3.7,3.0,21.8,,,,,,,,,,,,,,,,,,,,,,ben-gordon-1,gordobe01,74.21875,200,Guard
Ben Handlogten,1992-93,Western Michigan,MAC,27.0,,512.0,,0.561,0.5589999999999999,0.0,0.424,,,,,,,,22.4,,,,,,,,,5.2,9.2,0.5589999999999999,5.2,9.2,0.5589999999999999,0.0,0.0,,2.1,3.9,0.54,12.0,1.5,1.7,2.2,3.2,5.0,12.4,,,,,,,,,,,,,,,,,,,,,,ben-handlogten-1,handlbe01,81.25,240,Big
Ben Handlogten,1993-94,Western Michigan,MAC,28.0,,687.0,,0.488,0.45,0.005,0.338,,,,,,,,20.9,,,,,,,,,5.7,12.8,0.447,5.6,12.7,0.445,0.1,0.1,1.0,3.0,4.3,0.6890000000000001,11.5,1.2,2.1,1.2,3.9,5.4,14.4,,,,,,,,,,,,,,,,,,,,,,ben-handlogten-1,handlbe01,81.25,240,Big
Ben Handlogten,1994-95,Western Michigan,MAC,27.0,,571.0,,0.552,0.532,0.0,0.452,,,,,,,,9.3,,,,,,,,,9.3,17.5,0.532,9.3,17.5,0.532,0.0,0.0,,4.8,7.9,0.611,17.1,2.9,3.2,1.8,2.2,5.3,23.5,,,,,,,,,,,,,,,,,,,,,,ben-handlogten-1,handlbe01,81.25,240,Big
Ben Handlogten,1995-96,Western Michigan,MAC,27.0,,845.0,,0.627,0.601,0.004,0.6729999999999999,,,,,,,,19.1,,3.2,1.4,4.6,0.22,,,,7.3,12.2,0.599,7.2,12.1,0.598,0.0,0.0,1.0,5.5,8.2,0.6709999999999999,11.3,2.0,1.8,1.9,3.8,3.6,20.1,,,,,,,,,,,,,,,,,,,,,,ben-handlogten-1,handlbe01,81.25,240,Big
Ben Handlogten,Career,Western Michigan,,109.0,,2615.0,,0.562,0.536,0.002,0.486,,,,,,,,17.4,,3.2,1.4,4.6,0.071,,,,6.9,12.9,0.534,6.9,12.9,0.5329999999999999,0.0,0.0,1.0,4.0,6.3,0.6409999999999999,12.7,1.9,2.2,1.8,3.3,4.7,17.9,,,,,,,,,,,,,,,,,,,,,,ben-handlogten-1,handlbe01,81.25,240,Big
Ben Hansbrough,2006-07,Mississippi State,SEC,35.0,9.0,827.0,,0.607,0.563,0.6509999999999999,0.423,,,,6.3,23.1,,0.0,23.6,16.0,1.7,1.3,3.0,0.14400000000000002,,,,3.6,8.5,0.429,1.4,3.0,0.459,2.3,5.5,0.412,2.8,3.6,0.784,4.7,5.4,1.7,0.0,3.1,2.9,12.3,,,0.429,,,0.459,,,0.412,,,0.784,,,,,,,,,,ben-hansbrough-1,hansbbe01,74.21875,203,Guard
Ben Hansbrough,2007-08,Mississippi State,SEC,30.0,28.0,1005.0,,0.5820000000000001,0.547,0.733,0.301,,,,6.0,14.0,,0.1,15.1,15.6,1.8,1.4,3.2,0.127,,,,3.9,9.4,0.415,1.4,2.5,0.5710000000000001,2.5,6.9,0.358,2.2,2.8,0.789,4.6,3.1,1.2,0.1,1.9,2.7,12.5,,,0.415,,,0.5710000000000001,,,0.358,,,0.789,,,,,,,,,,ben-hansbrough-1,hansbbe01,74.21875,203,Wing
Ben Uzoh,2006-07,Tulsa,CUSA,31.0,30.0,802.0,,0.535,0.474,0.318,0.481,,,,10.8,12.9,,2.4,19.4,22.0,1.1,2.3,3.4,0.171,,,,4.8,11.6,0.412,3.3,7.9,0.421,1.4,3.7,0.392,4.2,5.6,0.759,7.7,2.3,1.7,1.3,3.4,2.4,15.3,,,,,,,,,,,,,,,,,,,,,,ben-uzoh-1,uzohbe01,74.21875,205,Guard
Ben Uzoh,2007-08,Tulsa,CUSA,39.0,39.0,1258.0,,0.6,0.5529999999999999,0.369,0.399,,,,9.8,16.3,,1.6,15.4,24.3,3.9,2.3,6.2,0.198,,,,6.6,13.5,0.488,4.9,8.6,0.569,1.7,5.0,0.35,4.4,5.4,0.8059999999999999,6.7,2.8,1.2,0.9,2.9,2.0,19.3,,,,,,,,,,,,,,,,,,,,,,ben-uzoh-1,uzohbe01,74.21875,205,Wing
Ben Uzoh,2008-09,Tulsa,CUSA,36.0,36.0,1287.0,,0.545,0.49,0.316,0.409,,,,7.9,22.1,,1.1,16.8,22.6,2.4,2.6,5.1,0.158,,,,5.3,12.0,0.438,4.0,8.2,0.489,1.2,3.8,0.328,3.9,4.9,0.7909999999999999,5.4,4.0,1.7,0.6,2.9,2.3,15.6,,,,,,,,,,,,,,,,,,,,,,ben-uzoh-1,uzohbe01,74.21875,205,Guard
Bernard Robinson,2000-01,Michigan,Big Ten,28.0,22.0,813.0,,0.563,0.512,0.257,0.382,,,,,,,,20.6,,1.9,0.1,2.0,0.096,,,,7.0,15.0,0.467,5.7,11.1,0.509,1.3,3.8,0.34600000000000003,4.6,5.7,0.802,6.7,3.1,1.6,0.2,4.6,3.3,19.9,,,,,,,,,,,,,,,,,,,,,,bernard-robinson-1,robinbe01,77.34375,210,Wing
Bernard Robinson,2001-02,Michigan,Big Ten,29.0,20.0,825.0,,0.478,0.4270000000000001,0.149,0.253,,,,9.8,20.0,,1.2,14.8,27.1,0.3,0.7,1.0,0.049,,,,6.5,15.9,0.409,5.9,13.5,0.4370000000000001,0.6,2.4,0.245,3.4,4.0,0.855,6.4,3.4,1.6,0.7,3.1,3.7,17.0,,,,,,,,,,,,,,,,,,,,,,bernard-robinson-1,robinbe01,77.34375,210,Wing
Bernard Robinson,2002-03,Michigan,Big Ten,29.0,29.0,933.0,,0.537,0.48,0.136,0.338,,,,11.4,23.5,,1.5,24.4,22.8,1.4,1.8,3.1,0.135,,,,5.3,11.7,0.456,4.8,10.1,0.472,0.6,1.6,0.35100000000000003,3.3,3.9,0.848,7.6,4.3,1.6,0.8,4.4,3.3,14.5,,,,,,,,,,,,,,,,,,,,,,bernard-robinson-1,robinbe01,77.34375,210,Guard
Bernard Robinson,2003-04,Michigan,Big Ten,34.0,33.0,1095.0,,0.507,0.457,0.196,0.35200000000000004,,,,,,,,18.7,,1.2,2.3,3.5,0.128,,,,5.5,12.7,0.4320000000000001,4.9,10.2,0.477,0.6,2.5,0.25,3.4,4.5,0.77,7.1,4.7,2.3,0.4,3.4,3.1,15.0,,,,,,,,,,,,,,,,,,,,,,bernard-robinson-1,robinbe01,77.34375,210,Guard
Bernard Robinson,Career,Michigan,,120.0,104.0,3666.0,,0.52,0.467,0.185,0.33,,,,10.6,21.9,,1.4,19.6,24.8,4.7,4.8,9.6,0.105,,,,6.0,13.6,0.44,5.2,11.1,0.472,0.8,2.5,0.297,3.7,4.5,0.8140000000000001,7.0,4.0,1.8,0.5,3.8,3.3,16.4,,,,,,,,,,,,,,,,,,,,,,bernard-robinson-1,robinbe01,77.34375,210,Guard
Billy Thomas,1994-95,Kansas,Big 8,31.0,2.0,472.0,,0.59,0.573,0.7120000000000001,0.16399999999999998,,,,,,,,11.2,,,,,,,,,6.5,15.0,0.435,2.4,4.3,0.5489999999999999,4.2,10.7,0.389,1.9,2.5,0.759,5.7,1.7,1.8,0.3,2.0,2.5,19.1,,,,,,,,,,,,,,,,,,,,,,billy-thomas-1,thomabi01,75.390625,208,Wing
Billy Thomas,1995-96,Kansas,Big 8,34.0,0.0,358.0,,0.507,0.4970000000000001,0.828,0.093,,,,,,,,11.3,,0.4,0.8,1.2,0.13,,,,6.0,16.9,0.358,1.3,2.9,0.462,4.7,14.0,0.336,1.1,1.6,0.7140000000000001,5.7,2.3,1.5,0.6,2.2,3.1,17.9,,,,,,,,,,,,,,,,,,,,,,billy-thomas-1,thomabi01,75.390625,208,Wing
Billy Thomas,1996-97,Kansas,Big 12,36.0,0.0,573.0,,0.5579999999999999,0.552,0.736,0.062,,,,,,,,12.9,,1.3,1.0,2.3,0.159,,,,6.8,16.9,0.401,1.7,4.5,0.375,5.1,12.4,0.41,0.8,1.0,0.733,4.5,1.9,1.9,0.3,2.6,1.9,19.4,,,,,,,,,,,,,,,,,,,,,,billy-thomas-1,thomabi01,75.390625,208,Wing
Billy Thomas,1997-98,Kansas,Big 12,36.0,34.0,962.0,,0.608,0.603,0.677,0.083,,,,,,,,10.7,,3.1,2.1,5.2,0.21600000000000005,,,,7.5,16.1,0.468,3.2,5.2,0.608,4.4,10.9,0.401,0.9,1.3,0.688,4.5,4.2,2.5,0.2,2.0,1.7,20.3,,,,,,,,,,,,,,,,,,,,,,billy-thomas-1,thomabi01,75.390625,208,Wing
Billy Thomas,Career,Kansas,,137.0,36.0,2365.0,,0.5760000000000001,0.568,0.722,0.094,,,,,,,,11.4,,4.9,3.8,8.6,0.146,,,,6.9,16.2,0.4270000000000001,2.4,4.5,0.526,4.5,11.7,0.389,1.1,1.5,0.722,4.9,2.9,2.0,0.3,2.2,2.1,19.5,,,,,,,,,,,,,,,,,,,,,,billy-thomas-1,thomabi01,75.390625,208,Wing
Blake Ahearn,2003-04,Missouri State,MVC,33.0,19.0,723.0,,0.636,0.5329999999999999,0.716,0.5579999999999999,,,,,,,,12.0,,2.9,0.6,3.4,0.19,,,,4.6,11.9,0.391,1.3,3.4,0.377,3.4,8.5,0.396,6.5,6.6,0.975,2.2,2.2,1.1,0.1,2.0,2.1,19.1,,,,,,,,,,,,,,,,,,,,,,blake-ahearn-1,ahearbl01,73.4375,190,Guard
Blake Ahearn,2004-05,Missouri State,MVC,32.0,2.0,671.0,,0.569,0.487,0.523,0.401,,,,,,,,11.9,,1.7,0.6,2.3,0.136,,,,5.5,14.1,0.388,2.7,6.7,0.398,2.8,7.4,0.379,5.4,5.7,0.947,2.3,2.7,1.3,0.2,2.3,2.5,19.1,,,,,,,,,,,,,,,,,,,,,,blake-ahearn-1,ahearbl01,73.4375,190,Guard
Blake Ahearn,2005-06,Missouri State,MVC,31.0,31.0,1001.0,,0.5920000000000001,0.527,0.5379999999999999,0.343,,,,4.0,15.5,,0.1,14.7,24.3,3.0,1.0,4.0,0.16,,,,6.2,14.5,0.426,3.2,6.7,0.482,3.0,7.8,0.378,4.7,5.0,0.936,2.8,3.0,1.3,0.0,2.9,1.4,20.0,,,,,,,,,,,,,,,,,,,,,,blake-ahearn-1,ahearbl01,73.4375,190,Guard
Blake Ahearn,2006-07,Missouri State,MVC,33.0,32.0,1023.0,,0.664,0.61,0.62,0.368,,,,4.4,14.1,,0.1,14.5,22.6,4.3,0.8,5.1,0.198,,,,5.9,12.7,0.466,2.3,4.8,0.468,3.7,7.9,0.465,4.3,4.7,0.925,2.9,2.7,0.8,0.0,2.5,1.9,19.9,,,,,,,,,,,,,,,,,,,,,,blake-ahearn-1,ahearbl01,73.4375,190,Guard
