BBREF_ID,SEASON,BLEND,SEASON_PLUS_1,SEASON_PLUS_2,SEASON_PLUS_3,SEASON_PLUS_4,SEASON_PLUS_5,PLAYER,POSITION,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,EFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORTG,PER100_DRTG,PER,TS%,3PA_RATE,FT_RATE,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ADVANCED_POSITION_CLUSTER
makerth01,2016-2017,-1.2066666666666699,-3.2666666666666697,-1.4066666666666698,,,,Thon Maker,C,19,MIL,57,34,562,83,181,0.459,28,74,0.378,55,107,0.514,0.536,32,49,0.653,40,74,114,23,10,26,17,84,226,7.5,16.4,0.459,2.5,6.7,0.378,5.0,9.7,0.514,2.9,4.4,0.653,3.6,6.7,10.3,2.1,0.9,2.3,1.5,7.6,20.4,114.0,110.0,14.0,0.5579999999999999,0.409,0.271,8.4,15.2,11.8,6.2,0.9,4.1,7.7,17.8,0.8,0.5,1.3,0.113,-0.5,-1.0,-1.5,0.1,Big
papagge01,2016-2017,-2.7466666666666697,-2.98666666666667,,,,,Georgios Papagiannis,C,19,SAC,22,0,355,56,102,0.5489999999999999,0,2,0.0,56,100,0.56,0.5489999999999999,12,14,0.857,24,62,86,20,3,17,24,44,124,8.0,14.5,0.5489999999999999,0.0,0.3,0.0,8.0,14.3,0.56,1.7,2.0,0.857,3.4,8.8,12.3,2.9,0.4,2.4,3.4,6.3,17.7,104.0,111.0,12.7,0.573,0.02,0.13699999999999998,7.9,20.0,14.0,9.0,0.4,4.4,18.2,16.9,0.1,0.3,0.4,0.057,-3.5,0.8,-2.7,-0.1,Big
templga01,2016-2017,-0.3,-1.8866666666666698,-0.766666666666667,,,,Garrett Temple,SG,30,SAC,65,21,1728,183,432,0.424,82,220,0.373,101,212,0.476,0.519,58,74,0.784,32,152,184,168,84,28,78,141,506,5.4,12.6,0.424,2.4,6.4,0.373,3.0,6.2,0.476,1.7,2.2,0.784,0.9,4.5,5.4,4.9,2.5,0.8,2.3,4.1,14.8,106.0,111.0,11.2,0.545,0.509,0.171,2.2,10.1,6.2,14.4,2.5,1.5,14.4,14.2,0.9,1.3,2.2,0.061,-0.3,0.6,0.3,1.0,Wing
matthwe02,2016-2017,0.166666666666667,-1.66,-0.873333333333333,,,,Wesley Matthews,SG,30,DAL,73,73,2495,333,847,0.393,174,479,0.363,159,368,0.4320000000000001,0.496,146,179,0.816,18,241,259,210,77,15,102,161,986,6.9,17.7,0.393,3.6,10.0,0.363,3.3,7.7,0.4320000000000001,3.0,3.7,0.816,0.4,5.0,5.4,4.4,1.6,0.3,2.1,3.4,20.6,104.0,110.0,11.9,0.5329999999999999,0.5660000000000001,0.211,0.8,11.8,6.0,13.6,1.6,0.5,9.9,19.4,1.0,2.1,3.1,0.06,0.2,-0.1,0.1,1.3,Wing
quartti01,2016-2017,-3.1666666666666696,-4.71333333333333,,,,,Tim Quarterman,SG,22,POR,16,0,80,13,29,0.448,5,13,0.385,8,16,0.5,0.534,0,3,0.0,4,10,14,11,2,3,11,6,31,8.1,18.0,0.448,3.1,8.1,0.385,5.0,9.9,0.5,0.0,1.9,0.0,2.5,6.2,8.7,6.8,1.2,1.9,6.8,3.7,19.2,88.0,111.0,10.2,0.511,0.448,0.103,5.5,13.9,9.7,21.1,1.2,3.0,26.6,22.8,-0.1,0.1,-0.1,-0.044,-4.0,-0.8,-4.8,-0.1,Wing
geeal01,2016-2017,-2.65333333333333,,,,,,Alonzo Gee,SF,29,DEN,13,0,89,3,14,0.214,0,3,0.0,3,11,0.273,0.214,5,9,0.556,4,11,15,6,5,1,4,14,11,1.6,7.7,0.214,0.0,1.6,0.0,1.6,6.0,0.273,2.7,4.9,0.556,2.2,6.0,8.2,3.3,2.7,0.5,2.2,7.7,6.0,78.0,111.0,3.1,0.306,0.214,0.643,5.0,13.5,9.3,8.2,2.7,0.9,18.2,10.5,-0.1,0.1,-0.1,-0.032,-5.6,1.0,-4.6,-0.1,Wing
walljo01,2016-2017,2.87333333333333,1.28,-1.11333333333333,,,,John Wall,PG,26,WAS,78,78,2836,647,1435,0.451,89,272,0.327,558,1163,0.48,0.482,422,527,0.8009999999999999,59,267,326,831,157,49,322,151,1805,11.2,24.9,0.451,1.5,4.7,0.327,9.7,20.2,0.48,7.3,9.2,0.8009999999999999,1.0,4.6,5.7,14.4,2.7,0.9,5.6,2.6,31.4,111.0,108.0,23.2,0.541,0.19,0.3670000000000001,2.4,10.6,6.5,46.9,2.7,1.4,16.2,30.6,5.8,3.0,8.8,0.149,3.8,0.2,4.1,4.3,Guard
bledser01,2016-2017,2.2266666666666697,2.4,3.62,,,,Eric Bledsoe,PG,27,PHO,66,66,2176,449,1034,0.434,104,310,0.335,345,724,0.477,0.485,388,458,0.847,52,268,320,418,91,31,224,164,1390,9.9,22.7,0.434,2.3,6.8,0.335,7.6,15.9,0.477,8.5,10.1,0.847,1.1,5.9,7.0,9.2,2.0,0.7,4.9,3.6,30.6,111.0,112.0,20.5,0.563,0.3,0.443,2.5,13.8,8.0,31.1,2.0,1.2,15.3,28.1,4.0,1.4,5.3,0.118,3.7,-0.4,3.3,2.9,Guard
turneev01,2016-2017,-2.7933333333333303,-2.7,-2.2933333333333303,,,,Evan Turner,SF,28,POR,65,12,1658,235,552,0.426,31,118,0.263,204,434,0.47,0.454,85,103,0.825,36,211,247,205,53,24,100,121,586,7.0,16.5,0.426,0.9,3.5,0.263,6.1,13.0,0.47,2.5,3.1,0.825,1.1,6.3,7.4,6.1,1.6,0.7,3.0,3.6,17.5,100.0,111.0,11.4,0.491,0.214,0.187,2.4,14.2,8.3,18.4,1.6,1.2,14.3,18.5,0.0,1.2,1.2,0.035,-2.5,-0.1,-2.6,-0.3,Wing
bradlav01,2016-2017,-1.6066666666666698,-3.2066666666666697,-3.1866666666666696,,,,Avery Bradley,SG,26,BOS,55,55,1835,359,775,0.463,108,277,0.39,251,498,0.504,0.5329999999999999,68,93,0.731,65,269,334,122,68,11,88,141,894,9.7,20.9,0.463,2.9,7.5,0.39,6.8,13.5,0.504,1.8,2.5,0.731,1.8,7.3,9.0,3.3,1.8,0.3,2.4,3.8,24.2,105.0,108.0,14.4,0.5479999999999999,0.35700000000000004,0.12,4.0,16.2,10.1,11.0,1.8,0.5,9.7,21.9,1.1,2.0,3.1,0.081,-0.2,-0.4,-0.5,0.7,Wing
crawfjo02,2016-2017,-1.24,,,,,,Jordan Crawford,SG,28,NOP,19,0,442,105,218,0.482,37,95,0.389,68,123,0.5529999999999999,0.5670000000000001,20,26,0.769,4,30,34,57,11,2,25,30,267,11.6,24.2,0.482,4.1,10.5,0.389,7.5,13.6,0.5529999999999999,2.2,2.9,0.769,0.4,3.3,3.8,6.3,1.2,0.2,2.8,3.3,29.6,110.0,112.0,17.6,0.5820000000000001,0.436,0.119,0.9,7.2,4.1,22.7,1.2,0.4,9.8,25.5,0.6,0.3,0.9,0.102,2.6,-3.0,-0.4,0.2,Wing
johnswe01,2016-2017,-1.38,-0.4133333333333329,-4.26,,,,Wesley Johnson,SF,29,LAC,68,3,810,73,200,0.365,29,118,0.246,44,82,0.537,0.438,11,17,0.647,26,155,181,23,29,30,18,83,186,4.5,12.3,0.365,1.8,7.3,0.246,2.7,5.1,0.537,0.7,1.0,0.647,1.6,9.6,11.2,1.4,1.8,1.9,1.1,5.1,11.5,94.0,105.0,8.4,0.448,0.59,0.085,3.7,20.8,12.5,3.9,1.8,3.0,8.0,12.5,-0.3,1.2,0.9,0.051,-3.4,1.6,-1.8,0.0,Wing
aminual01,2016-2017,0.48,1.7,1.4266666666666699,,,,Al-Farouq Aminu,PF,26,POR,61,25,1773,183,466,0.393,70,212,0.33,113,254,0.445,0.468,96,136,0.706,77,374,451,99,60,44,94,102,532,5.1,13.1,0.393,2.0,5.9,0.33,3.2,7.1,0.445,2.7,3.8,0.706,2.2,10.5,12.6,2.8,1.7,1.2,2.6,2.9,14.9,100.0,108.0,11.3,0.506,0.455,0.292,4.8,23.5,14.1,7.9,1.7,2.0,15.2,15.4,-0.1,2.0,1.9,0.051,-2.3,1.2,-1.1,0.4,Wing
haywago01,2016-2017,3.44,-4.98,0.4466666666666671,,,,Gordon Hayward,SF,26,UTA,73,73,2516,545,1156,0.471,149,374,0.398,396,782,0.506,0.536,362,429,0.8440000000000001,49,345,394,252,73,20,140,117,1601,11.4,24.1,0.471,3.1,7.8,0.398,8.3,16.3,0.506,7.5,8.9,0.8440000000000001,1.0,7.2,8.2,5.3,1.5,0.4,2.9,2.4,33.4,118.0,106.0,22.2,0.595,0.324,0.371,2.3,15.4,9.0,18.2,1.5,0.6,9.4,27.6,7.1,3.3,10.4,0.199,4.2,0.0,4.2,4.0,Wing
babbilu01,2016-2017,-0.23333333333333303,-2.10666666666667,,,,,Luke Babbitt,SF,27,MIA,68,55,1065,113,281,0.402,87,210,0.414,26,71,0.366,0.557,11,15,0.733,12,129,141,36,20,11,25,118,324,5.3,13.3,0.402,4.1,9.9,0.414,1.2,3.4,0.366,0.5,0.7,0.733,0.6,6.1,6.7,1.7,0.9,0.5,1.2,5.6,15.3,110.0,109.0,8.3,0.563,0.747,0.053,1.2,13.5,7.3,4.8,0.9,0.8,8.0,13.0,0.8,1.0,1.8,0.081,-1.1,-0.9,-1.9,0.0,Wing
georgpa01,2016-2017,2.65333333333333,2.7666666666666697,6.87333333333333,,,,Paul George,SF,26,IND,75,75,2689,622,1348,0.461,195,496,0.393,427,852,0.501,0.534,336,374,0.898,58,434,492,251,119,27,220,206,1775,11.6,25.1,0.461,3.6,9.2,0.393,7.9,15.9,0.501,6.3,7.0,0.898,1.1,8.1,9.2,4.7,2.2,0.5,4.1,3.8,33.0,109.0,108.0,20.2,0.5870000000000001,0.368,0.277,2.5,17.9,10.3,16.1,2.2,0.9,12.7,28.9,3.9,3.1,7.1,0.126,3.1,-0.3,2.8,3.2,Wing
favorde01,2016-2017,-0.5,1.25333333333333,3.1666666666666696,,,,Derrick Favors,PF,25,UTA,50,39,1186,203,417,0.487,3,10,0.3,200,407,0.491,0.49,67,109,0.615,92,213,305,56,45,40,60,103,476,9.0,18.4,0.487,0.1,0.4,0.3,8.8,18.0,0.491,3.0,4.8,0.615,4.1,9.4,13.5,2.5,2.0,1.8,2.7,4.6,21.0,104.0,102.0,15.8,0.512,0.024,0.261,9.2,20.2,14.9,7.9,2.0,2.7,11.4,20.7,0.5,2.2,2.7,0.109,-2.4,2.3,-0.1,0.6,Big
couside01,2016-2017,5.0,4.27333333333333,2.86666666666667,,,,DeMarcus Cousins,C,26,TOT,72,72,2465,647,1432,0.452,131,363,0.361,516,1069,0.483,0.498,517,670,0.772,152,642,794,332,100,93,269,278,1942,13.2,29.2,0.452,2.7,7.4,0.361,10.5,21.8,0.483,10.5,13.6,0.772,3.1,13.1,16.2,6.8,2.0,1.9,5.5,5.7,39.6,107.0,105.0,25.8,0.562,0.253,0.468,7.0,29.2,18.2,25.8,2.0,3.4,13.5,36.5,3.9,3.8,7.6,0.149,3.9,2.6,6.6,5.3,Big
davised01,2016-2017,-2.7133333333333303,0.686666666666667,1.98666666666667,,,,Ed Davis,PF,27,POR,46,12,789,75,142,0.528,0,0,0.0,75,142,0.528,0.528,50,81,0.617,96,148,244,26,15,22,37,137,200,4.7,8.9,0.528,0.0,0.0,0.0,4.7,8.9,0.528,3.1,5.1,0.617,6.0,9.3,15.4,1.6,0.9,1.4,2.3,8.6,12.6,116.0,110.0,11.5,0.563,0.0,0.57,13.4,20.9,17.1,4.6,0.9,2.2,17.2,12.0,1.0,0.7,1.7,0.104,-2.2,0.1,-2.1,0.0,Big
monrogr01,2016-2017,1.7,-0.3733333333333329,-3.00666666666667,,,,Greg Monroe,C,26,MIL,81,0,1823,387,726,0.5329999999999999,0,4,0.0,387,722,0.536,0.5329999999999999,177,239,0.741,167,365,532,187,92,38,140,168,951,10.8,20.2,0.5329999999999999,0.0,0.1,0.0,10.8,20.1,0.536,4.9,6.7,0.741,4.7,10.2,14.8,5.2,2.6,1.1,3.9,4.7,26.5,111.0,105.0,21.1,0.5720000000000001,0.006,0.329,10.8,23.1,17.0,17.3,2.6,1.8,14.4,24.3,3.0,2.6,5.6,0.147,0.5,1.5,2.0,1.9,Big
whiteha01,2016-2017,1.18666666666667,0.3933333333333329,1.33333333333333,,,,Hassan Whiteside,C,27,MIA,77,77,2513,542,973,0.557,0,0,0.0,542,973,0.557,0.557,225,358,0.628,293,795,1088,57,57,161,154,226,1309,10.9,19.5,0.557,0.0,0.0,0.0,10.9,19.5,0.557,4.5,7.2,0.628,5.9,15.9,21.8,1.1,1.1,3.2,3.1,4.5,26.3,113.0,100.0,22.6,0.579,0.0,0.368,12.8,35.3,24.0,3.8,1.1,5.0,12.0,22.7,4.2,5.3,9.5,0.181,-2.0,1.5,-0.5,0.9,Big
pattepa01,2016-2017,1.84,-0.74,-4.06,,,,Patrick Patterson,PF,27,TOR,65,8,1599,154,384,0.401,94,253,0.3720000000000001,60,131,0.458,0.523,43,60,0.7170000000000001,62,231,293,76,40,23,38,120,445,4.9,12.2,0.401,3.0,8.0,0.3720000000000001,1.9,4.2,0.458,1.4,1.9,0.7170000000000001,2.0,7.3,9.3,2.4,1.3,0.7,1.2,3.8,14.1,115.0,109.0,10.8,0.542,0.659,0.156,4.4,16.3,10.4,6.6,1.3,1.2,8.5,12.5,1.7,1.6,3.3,0.1,0.5,0.4,0.9,1.2,Wing
aldrico01,2016-2017,0.20666666666666697,-2.94,,,,,Cole Aldrich,C,28,MIN,62,0,531,45,86,0.523,0,0,0.0,45,86,0.523,0.523,15,22,0.682,51,107,158,25,25,23,17,85,105,4.3,8.2,0.523,0.0,0.0,0.0,4.3,8.2,0.523,1.4,2.1,0.682,4.9,10.2,15.1,2.4,2.4,2.2,1.6,8.1,10.0,118.0,107.0,12.7,0.5489999999999999,0.0,0.256,11.0,23.9,17.4,6.4,2.4,3.7,15.1,9.4,0.6,0.7,1.3,0.116,-2.0,2.6,0.6,0.4,Big
bjeline01,2016-2017,0.4533333333333329,0.806666666666667,1.8666666666666698,,,,Nemanja Bjelica,PF,28,MIN,65,1,1190,151,356,0.424,56,177,0.316,95,179,0.531,0.503,45,61,0.738,57,187,244,79,40,20,59,154,403,6.4,15.2,0.424,2.4,7.5,0.316,4.0,7.6,0.531,1.9,2.6,0.738,2.4,8.0,10.4,3.4,1.7,0.9,2.5,6.6,17.2,105.0,111.0,11.0,0.526,0.4970000000000001,0.171,5.5,18.6,12.0,9.6,1.7,1.4,13.4,16.4,0.6,0.9,1.5,0.059,-0.7,-0.4,-1.1,0.3,Wing
booketr01,2016-2017,-0.16,-1.11333333333333,,,,,Trevor Booker,PF,29,BRK,71,43,1754,305,591,0.516,25,78,0.321,280,513,0.546,0.537,74,110,0.6729999999999999,143,428,571,138,75,28,127,152,709,8.2,16.0,0.516,0.7,2.1,0.321,7.6,13.9,0.546,2.0,3.0,0.6729999999999999,3.9,11.6,15.4,3.7,2.0,0.8,3.4,4.1,19.2,105.0,107.0,15.7,0.5539999999999999,0.132,0.18600000000000005,8.7,25.5,17.2,12.9,2.0,1.2,16.6,18.7,1.0,2.2,3.1,0.086,-1.6,1.7,0.1,0.9,Big
serapke01,2016-2017,-3.87333333333333,,,,,,Kevin Seraphin,PF,27,IND,49,3,559,109,198,0.551,0,2,0.0,109,196,0.556,0.551,14,22,0.636,41,101,142,23,7,20,29,66,232,9.8,17.7,0.551,0.0,0.2,0.0,9.8,17.5,0.556,1.3,2.0,0.636,3.7,9.0,12.7,2.1,0.6,1.8,2.6,5.9,20.8,106.0,109.0,14.4,0.5589999999999999,0.01,0.111,8.3,20.0,14.3,6.7,0.6,3.1,12.3,19.0,0.4,0.6,1.0,0.08199999999999999,-3.1,-0.5,-3.6,-0.2,Big
vasqugr01,2016-2017,-3.93333333333333,,,,,,Greivis Vasquez,PG,30,BRK,3,0,39,2,8,0.25,1,3,0.333,1,5,0.2,0.313,2,3,0.667,0,2,2,5,1,1,1,6,7,2.4,9.7,0.25,1.2,3.6,0.333,1.2,6.1,0.2,2.4,3.6,0.667,0.0,2.4,2.4,6.1,1.2,1.2,1.2,7.3,8.5,91.0,113.0,4.1,0.376,0.375,0.375,0.0,5.4,2.7,17.5,1.2,1.9,9.7,11.3,0.0,0.0,0.0,-0.006,-5.7,-1.8,-7.5,-0.1,Guard
mozgoti01,2016-2017,-3.26,-2.14666666666667,,,,,Timofey Mozgov,C,30,LAL,54,52,1104,169,328,0.515,0,1,0.0,169,327,0.517,0.515,63,78,0.8079999999999999,104,160,264,43,16,31,72,133,401,7.5,14.5,0.515,0.0,0.0,0.0,7.5,14.4,0.517,2.8,3.4,0.8079999999999999,4.6,7.1,11.7,1.9,0.7,1.4,3.2,5.9,17.7,106.0,114.0,12.3,0.5529999999999999,0.003,0.238,9.9,16.4,13.1,5.9,0.7,2.3,16.6,16.8,0.7,0.4,1.1,0.048,-2.8,-0.8,-3.6,-0.4,Big
linje01,2016-2017,1.03333333333333,-5.63333333333333,-2.89333333333333,,,,Jeremy Lin,PG,28,BRK,36,33,883,175,400,0.438,58,156,0.3720000000000001,117,244,0.48,0.51,115,141,0.816,11,124,135,184,42,14,86,79,523,9.4,21.5,0.438,3.1,8.4,0.3720000000000001,6.3,13.1,0.48,6.2,7.6,0.816,0.6,6.7,7.2,9.9,2.3,0.8,4.6,4.2,28.1,109.0,109.0,19.2,0.5660000000000001,0.39,0.353,1.3,14.7,8.1,35.5,2.3,1.2,15.7,26.6,1.3,0.8,2.1,0.116,2.5,-0.4,2.2,0.9,Guard
smithis01,2016-2017,0.0866666666666667,-0.613333333333333,-1.9,,,,Ish Smith,PG,28,DET,81,32,1955,329,749,0.439,28,105,0.267,301,644,0.467,0.458,72,102,0.706,21,214,235,418,61,33,112,127,758,8.5,19.4,0.439,0.7,2.7,0.267,7.8,16.6,0.467,1.9,2.6,0.706,0.5,5.5,6.1,10.8,1.6,0.9,2.9,3.3,19.6,103.0,108.0,14.7,0.477,0.14,0.136,1.1,12.4,6.6,32.5,1.6,1.4,12.4,20.5,0.9,2.2,3.1,0.076,-1.2,0.4,-0.8,0.6,Guard
marjabo01,2016-2017,0.98,0.4533333333333329,1.27333333333333,,,,Boban Marjanovic,C,28,DET,35,0,293,72,132,0.545,0,0,0.0,72,132,0.545,0.545,47,58,0.81,46,84,130,9,6,12,10,25,191,12.4,22.8,0.545,0.0,0.0,0.0,12.4,22.8,0.545,8.1,10.0,0.81,7.9,14.5,22.4,1.6,1.0,2.1,1.7,4.3,32.9,128.0,103.0,29.6,0.606,0.0,0.439,16.5,32.5,24.2,5.3,1.0,3.4,6.0,25.3,1.2,0.5,1.7,0.28,1.0,-0.9,0.1,0.2,Big
teletmi01,2016-2017,-2.62666666666667,-1.16,,,,,Mirza Teletovic,PF,31,MIL,70,2,1133,156,418,0.373,104,305,0.341,52,113,0.46,0.498,35,45,0.778,11,151,162,48,12,13,37,109,451,7.0,18.7,0.373,4.7,13.7,0.341,2.3,5.1,0.46,1.6,2.0,0.778,0.5,6.8,7.3,2.2,0.5,0.6,1.7,4.9,20.2,99.0,113.0,8.8,0.515,0.73,0.108,1.1,15.4,8.3,6.4,0.5,1.0,7.8,19.1,-0.1,0.7,0.6,0.025,-1.5,-3.4,-4.9,-0.8,Wing
millemi01,2016-2017,-2.42,,,,,,Mike Miller,SF,36,DEN,20,0,151,9,23,0.391,8,20,0.4,1,3,0.333,0.565,2,2,1.0,2,36,38,22,2,0,13,9,28,2.9,7.4,0.391,2.6,6.5,0.4,0.3,1.0,0.333,0.6,0.6,1.0,0.6,11.6,12.3,7.1,0.6,0.0,4.2,2.9,9.1,98.0,113.0,7.6,0.586,0.87,0.087,1.5,26.1,13.9,18.3,0.6,0.0,35.2,10.4,0.0,0.1,0.1,0.018000000000000002,-3.2,-0.8,-4.1,-0.1,Wing
nowitdi01,2016-2017,-0.26,1.36,-3.7,,,,Dirk Nowitzki,PF,38,DAL,54,54,1424,296,678,0.4370000000000001,79,209,0.378,217,469,0.463,0.495,98,112,0.875,23,330,353,82,30,38,51,113,769,10.8,24.8,0.4370000000000001,2.9,7.6,0.378,7.9,17.1,0.463,3.6,4.1,0.875,0.8,12.1,12.9,3.0,1.1,1.4,1.9,4.1,28.1,103.0,106.0,17.0,0.529,0.308,0.165,1.8,28.3,14.4,10.6,1.1,2.4,6.6,25.8,0.6,1.9,2.5,0.084,-1.6,0.3,-1.3,0.2,Big
allenla01,2016-2017,-2.41333333333333,,,,,,Lavoy Allen,PF,27,IND,61,5,871,77,168,0.458,0,1,0.0,77,167,0.461,0.458,23,33,0.6970000000000001,105,114,219,57,18,24,29,78,177,4.4,9.7,0.458,0.0,0.1,0.0,4.4,9.6,0.461,1.3,1.9,0.6970000000000001,6.0,6.6,12.6,3.3,1.0,1.4,1.7,4.5,10.2,114.0,110.0,11.6,0.485,0.006,0.196,13.7,14.5,14.1,9.1,1.0,2.4,13.7,10.9,0.9,0.8,1.7,0.093,-1.5,1.3,-0.3,0.4,Big
bertada01,2016-2017,0.64,1.4333333333333302,2.3333333333333304,,,,Davis Bertans,PF,24,SAS,67,6,808,103,234,0.44,69,173,0.399,34,61,0.557,0.588,28,34,0.8240000000000001,22,76,98,46,20,28,32,75,303,6.5,14.8,0.44,4.4,10.9,0.399,2.1,3.8,0.557,1.8,2.1,0.8240000000000001,1.4,4.8,6.2,2.9,1.3,1.8,2.0,4.7,19.1,115.0,105.0,12.9,0.609,0.7390000000000001,0.145,3.2,10.4,6.9,8.3,1.3,2.8,11.4,15.7,1.1,1.2,2.3,0.135,1.2,0.6,1.8,0.8,Wing
biyombi01,2016-2017,-2.44,-3.9,-2.2333333333333303,,,,Bismack Biyombo,C,24,ORL,81,27,1793,179,339,0.528,0,0,0.0,179,339,0.528,0.528,125,234,0.534,157,410,567,74,25,91,95,202,483,4.9,9.4,0.528,0.0,0.0,0.0,4.9,9.4,0.528,3.5,6.5,0.534,4.3,11.3,15.7,2.0,0.7,2.5,2.6,5.6,13.4,106.0,108.0,12.2,0.546,0.0,0.69,9.3,25.6,17.2,6.0,0.7,4.1,17.7,13.2,0.8,2.1,2.9,0.077,-4.2,2.0,-2.2,-0.1,Big
burksal01,2016-2017,-3.6733333333333302,-2.48666666666667,-3.03333333333333,,,,Alec Burks,SG,25,UTA,42,0,653,99,248,0.399,25,76,0.329,74,172,0.43,0.45,60,78,0.769,17,103,120,30,18,5,35,50,283,7.9,19.9,0.399,2.0,6.1,0.329,5.9,13.8,0.43,4.8,6.3,0.769,1.4,8.3,9.6,2.4,1.4,0.4,2.8,4.0,22.7,98.0,106.0,11.6,0.501,0.306,0.315,3.1,17.7,10.6,7.5,1.4,0.6,11.0,22.7,-0.1,0.9,0.8,0.056,-3.3,-0.9,-4.2,-0.4,Wing
butleji01,2016-2017,6.71333333333333,5.926666666666669,4.12,,,,Jimmy Butler,SF,27,CHI,76,75,2809,570,1252,0.455,91,248,0.3670000000000001,479,1004,0.477,0.4920000000000001,585,676,0.865,129,341,470,417,143,32,159,112,1816,10.2,22.5,0.455,1.6,4.4,0.3670000000000001,8.6,18.0,0.477,10.5,12.1,0.865,2.3,6.1,8.4,7.5,2.6,0.6,2.9,2.0,32.6,123.0,106.0,25.1,0.586,0.198,0.54,4.9,13.2,9.0,24.8,2.6,0.9,9.3,26.5,10.1,3.8,13.8,0.236,5.8,1.1,6.9,6.3,Wing
coleno01,2016-2017,-4.76,,,,,,Norris Cole,PG,28,OKC,13,0,125,16,52,0.308,3,13,0.231,13,39,0.333,0.337,8,10,0.8,0,11,11,14,8,0,7,18,43,6.3,20.4,0.308,1.2,5.1,0.231,5.1,15.3,0.333,3.1,3.9,0.8,0.0,4.3,4.3,5.5,3.1,0.0,2.7,7.1,16.9,84.0,107.0,5.4,0.381,0.25,0.192,0.0,9.8,4.9,16.3,3.1,0.0,11.0,21.5,-0.2,0.2,-0.1,-0.033,-6.5,-1.7,-8.2,-0.2,Guard
farieke01,2016-2017,-0.813333333333333,-1.8066666666666698,-0.5133333333333329,,,,Kenneth Faried,PF,27,DEN,61,34,1296,228,416,0.5479999999999999,0,6,0.0,228,410,0.556,0.5479999999999999,131,189,0.693,183,279,462,55,43,40,59,124,587,8.6,15.7,0.5479999999999999,0.0,0.2,0.0,8.6,15.4,0.556,4.9,7.1,0.693,6.9,10.5,17.4,2.1,1.6,1.5,2.2,4.7,22.1,123.0,110.0,20.3,0.588,0.014,0.454,15.8,23.6,19.7,6.3,1.6,2.4,10.6,18.3,3.3,1.2,4.5,0.168,0.9,-0.1,0.8,0.9,Big
harrito02,2016-2017,1.02666666666667,1.06666666666667,1.26666666666667,,,,Tobias Harris,PF,24,DET,82,48,2567,511,1063,0.481,109,314,0.34700000000000003,402,749,0.537,0.532,190,226,0.841,63,353,416,142,60,39,96,133,1321,10.1,20.9,0.481,2.1,6.2,0.34700000000000003,7.9,14.7,0.537,3.7,4.4,0.841,1.2,6.9,8.2,2.8,1.2,0.8,1.9,2.6,26.0,113.0,108.0,16.9,0.568,0.295,0.213,2.6,15.6,8.8,8.8,1.2,1.3,7.6,21.7,4.0,2.8,6.8,0.128,1.0,0.1,1.2,2.0,Wing
irvinky01,2016-2017,2.2,3.66,4.9,,,,Kyrie Irving,PG,24,CLE,72,72,2525,671,1420,0.473,177,441,0.401,494,979,0.505,0.535,297,328,0.905,52,178,230,418,83,24,180,157,1816,13.3,28.1,0.473,3.5,8.7,0.401,9.8,19.4,0.505,5.9,6.5,0.905,1.0,3.5,4.5,8.3,1.6,0.5,3.6,3.1,35.9,116.0,112.0,23.0,0.58,0.311,0.231,2.3,7.5,5.0,29.7,1.6,0.8,10.3,30.8,7.4,1.5,8.9,0.17,4.8,-2.3,2.5,2.9,Guard
jacksre01,2016-2017,-2.82,-0.706666666666667,0.0866666666666667,,,,Reggie Jackson,PG,26,DET,52,50,1424,284,677,0.419,66,184,0.359,218,493,0.442,0.468,118,136,0.868,21,93,114,270,35,5,114,129,752,10.1,24.0,0.419,2.3,6.5,0.359,7.7,17.5,0.442,4.2,4.8,0.868,0.7,3.3,4.0,9.6,1.2,0.2,4.0,4.6,26.7,103.0,110.0,14.9,0.51,0.272,0.201,1.5,7.4,4.4,30.3,1.2,0.3,13.4,26.4,0.8,1.2,1.9,0.065,0.6,-2.0,-1.4,0.2,Guard
josepco01,2016-2017,-1.8933333333333302,-0.946666666666667,0.4266666666666671,,,,Cory Joseph,PG,25,TOR,80,22,2003,299,661,0.452,48,135,0.35600000000000004,251,526,0.477,0.489,94,122,0.77,51,184,235,265,66,13,108,140,740,7.6,16.7,0.452,1.2,3.4,0.35600000000000004,6.4,13.3,0.477,2.4,3.1,0.77,1.3,4.7,5.9,6.7,1.7,0.3,2.7,3.5,18.7,108.0,110.0,13.2,0.518,0.204,0.185,2.9,10.4,6.6,20.0,1.7,0.6,13.1,18.4,1.7,1.7,3.4,0.08199999999999999,-0.4,-0.4,-0.8,0.6,Guard
